date,Manisa_avgtempC,Manisa_sunrise,Manisa_sunset,Manisa_windspeedKmph,Manisa_uvIndex,Manisa_precipitation,İzmir_avgtempC,İzmir_sunrise,İzmir_sunset,İzmir_windspeedKmph,İzmir_uvIndex,İzmir_precipitation,Afyonkarahisar_avgtempC,Afyonkarahisar_sunrise,Afyonkarahisar_sunset,Afyonkarahisar_windspeedKmph,Afyonkarahisar_uvIndex,Afyonkarahisar_precipitation,İstanbul_avgtempC,İstanbul_sunrise,İstanbul_sunset,İstanbul_windspeedKmph,İstanbul_uvIndex,İstanbul_precipitation,Kırşehir_avgtempC,Kırşehir_sunrise,Kırşehir_sunset,Kırşehir_windspeedKmph,Kırşehir_uvIndex,Kırşehir_precipitation,Balıkesir_avgtempC,Balıkesir_sunrise,Balıkesir_sunset,Balıkesir_windspeedKmph,Balıkesir_uvIndex,Balıkesir_precipitation,Çanakkale_avgtempC,Çanakkale_sunrise,Çanakkale_sunset,Çanakkale_windspeedKmph,Çanakkale_uvIndex,Çanakkale_precipitation,Osmaniye_avgtempC,Osmaniye_sunrise,Osmaniye_sunset,Osmaniye_windspeedKmph,Osmaniye_uvIndex,Osmaniye_precipitation,Kırklareli_avgtempC,Kırklareli_sunrise,Kırklareli_sunset,Kırklareli_windspeedKmph,Kırklareli_uvIndex,Kırklareli_precipitation,Sivas_avgtempC,Sivas_sunrise,Sivas_sunset,Sivas_windspeedKmph,Sivas_uvIndex,Sivas_precipitation,Şanlıurfa_avgtempC,Şanlıurfa_sunrise,Şanlıurfa_sunset,Şanlıurfa_windspeedKmph,Şanlıurfa_uvIndex,Şanlıurfa_precipitation,Diyarbakır_avgtempC,Diyarbakır_sunrise,Diyarbakır_sunset,Diyarbakır_windspeedKmph,Diyarbakır_uvIndex,Diyarbakır_precipitation,Elazığ_avgtempC,Elazığ_sunrise,Elazığ_sunset,Elazığ_windspeedKmph,Elazığ_uvIndex,Elazığ_precipitation,Mardin_avgtempC,Mardin_sunrise,Mardin_sunset,Mardin_windspeedKmph,Mardin_uvIndex,Mardin_precipitation,Samsun_avgtempC,Samsun_sunrise,Samsun_sunset,Samsun_windspeedKmph,Samsun_uvIndex,Samsun_precipitation,Artvin_avgtempC,Artvin_sunrise,Artvin_sunset,Artvin_windspeedKmph,Artvin_uvIndex,Artvin_precipitation,Bingöl_avgtempC,Bingöl_sunrise,Bingöl_sunset,Bingöl_windspeedKmph,Bingöl_uvIndex,Bingöl_precipitation,Antalya_avgtempC,Antalya_sunrise,Antalya_sunset,Antalya_windspeedKmph,Antalya_uvIndex,Antalya_precipitation
2022-07-17,28,05:59 AM,08:33 PM,30,7,0.0,26,06:01 AM,08:34 PM,37,7,0.0,22,05:47 AM,08:21 PM,19,6,0.0,26,05:47 AM,08:34 PM,23,7,0.0,27,06:12 AM,08:26 PM,12,6,0.0,27,06:12 AM,08:26 PM,12,6,0.0,27,06:12 AM,08:26 PM,12,6,0.0,28,05:29 AM,07:54 PM,17,6,0.0,27,06:12 AM,08:26 PM,12,6,0.0,18,05:18 AM,07:58 PM,17,5,3.0,27,06:12 AM,08:26 PM,12,6,0.0,27,06:12 AM,08:26 PM,12,6,0.0,27,06:12 AM,08:26 PM,12,6,0.0,33,05:10 AM,07:37 PM,9,8,0.0,23,05:16 AM,08:05 PM,23,5,0.0,22,04:54 AM,07:43 PM,12,5,1.0,27,06:12 AM,08:26 PM,12,6,0.0,33,05:51 AM,08:15 PM,14,8,0.0
2022-07-18,28,06:00 AM,08:32 PM,30,7,0.0,25,06:02 AM,08:33 PM,39,7,0.0,21,05:48 AM,08:20 PM,21,6,0.0,25,05:47 AM,08:33 PM,34,6,0.0,26,06:12 AM,08:25 PM,15,7,1.0,26,06:12 AM,08:25 PM,15,7,1.0,26,06:12 AM,08:25 PM,15,7,1.0,30,05:29 AM,07:53 PM,17,7,0.0,26,06:12 AM,08:25 PM,15,7,1.0,18,05:19 AM,07:57 PM,16,4,4.0,26,06:12 AM,08:25 PM,15,7,1.0,26,06:12 AM,08:25 PM,15,7,1.0,26,06:12 AM,08:25 PM,15,7,1.0,34,05:11 AM,07:36 PM,14,8,0.0,22,05:17 AM,08:04 PM,24,5,6.0,22,04:55 AM,07:43 PM,14,5,1.0,26,06:12 AM,08:25 PM,15,7,1.0,32,05:52 AM,08:15 PM,7,8,0.0
2022-07-19,25,06:01 AM,08:32 PM,25,7,0.0,24,06:03 AM,08:32 PM,37,6,0.0,20,05:48 AM,08:20 PM,18,6,0.0,24,05:48 AM,08:32 PM,32,6,0.0,27,06:13 AM,08:25 PM,20,6,62.0,27,06:13 AM,08:25 PM,20,6,62.0,27,06:13 AM,08:25 PM,20,6,62.0,30,05:30 AM,07:53 PM,17,8,0.0,27,06:13 AM,08:25 PM,20,6,62.0,17,05:20 AM,07:57 PM,19,4,0.0,27,06:13 AM,08:25 PM,20,6,62.0,27,06:13 AM,08:25 PM,20,6,62.0,27,06:13 AM,08:25 PM,20,6,62.0,34,05:11 AM,07:36 PM,10,8,0.0,21,05:18 AM,08:04 PM,22,6,0.0,21,04:56 AM,07:42 PM,13,5,0.0,27,06:13 AM,08:25 PM,20,6,62.0,32,05:53 AM,08:14 PM,14,8,0.0
2022-07-20,26,06:02 AM,08:31 PM,24,7,0.0,24,06:03 AM,08:32 PM,31,6,0.0,20,05:49 AM,08:19 PM,14,5,0.0,25,05:49 AM,08:32 PM,29,6,0.0,28,06:14 AM,08:24 PM,23,6,9.0,28,06:14 AM,08:24 PM,23,6,9.0,28,06:14 AM,08:24 PM,23,6,9.0,29,05:31 AM,07:52 PM,17,7,0.0,28,06:14 AM,08:24 PM,23,6,9.0,16,05:20 AM,07:56 PM,16,4,1.0,28,06:14 AM,08:24 PM,23,6,9.0,28,06:14 AM,08:24 PM,23,6,9.0,28,06:14 AM,08:24 PM,23,6,9.0,34,05:12 AM,07:35 PM,10,8,0.0,21,05:19 AM,08:03 PM,18,6,0.0,20,04:57 AM,07:41 PM,8,6,1.0,28,06:14 AM,08:24 PM,23,6,9.0,32,05:53 AM,08:14 PM,16,8,0.0
2022-07-21,26,06:02 AM,08:30 PM,23,7,0.0,25,06:04 AM,08:31 PM,27,6,0.0,20,05:50 AM,08:18 PM,18,5,0.0,24,05:50 AM,08:31 PM,14,6,0.0,28,06:14 AM,08:24 PM,22,6,1.0,28,06:14 AM,08:24 PM,22,6,1.0,28,06:14 AM,08:24 PM,22,6,1.0,28,05:31 AM,07:52 PM,17,7,0.0,28,06:14 AM,08:24 PM,22,6,1.0,17,05:21 AM,07:55 PM,15,4,0.0,28,06:14 AM,08:24 PM,22,6,1.0,28,06:14 AM,08:24 PM,22,6,1.0,28,06:14 AM,08:24 PM,22,6,1.0,33,05:13 AM,07:34 PM,19,8,0.0,21,05:20 AM,08:02 PM,15,6,0.0,20,04:58 AM,07:40 PM,12,5,1.0,28,06:14 AM,08:24 PM,22,6,1.0,31,05:54 AM,08:13 PM,14,8,0.0
2022-07-22,28,06:03 AM,08:30 PM,26,7,0.0,26,06:05 AM,08:30 PM,24,7,0.0,21,05:51 AM,08:18 PM,13,6,0.0,24,05:51 AM,08:30 PM,17,6,0.0,28,06:15 AM,08:23 PM,15,6,1.0,28,06:15 AM,08:23 PM,15,6,1.0,28,06:15 AM,08:23 PM,15,6,1.0,29,05:32 AM,07:51 PM,16,7,0.0,28,06:15 AM,08:23 PM,15,6,1.0,18,05:22 AM,07:55 PM,17,5,0.0,28,06:15 AM,08:23 PM,15,6,1.0,28,06:15 AM,08:23 PM,15,6,1.0,28,06:15 AM,08:23 PM,15,6,1.0,31,05:14 AM,07:34 PM,13,8,0.0,21,05:21 AM,08:01 PM,18,6,0.0,20,04:59 AM,07:40 PM,13,4,0.0,28,06:15 AM,08:23 PM,15,6,1.0,32,05:55 AM,08:12 PM,17,8,0.0
2022-07-23,28,06:04 AM,08:29 PM,26,7,0.0,26,06:06 AM,08:29 PM,31,7,0.0,21,05:51 AM,08:17 PM,16,6,0.0,26,05:52 AM,08:29 PM,11,7,0.0,28,06:16 AM,08:22 PM,8,6,0.0,28,06:16 AM,08:22 PM,8,6,0.0,28,06:16 AM,08:22 PM,8,6,0.0,30,05:33 AM,07:50 PM,17,8,0.0,28,06:16 AM,08:22 PM,8,6,0.0,18,05:23 AM,07:54 PM,20,5,0.0,28,06:16 AM,08:22 PM,8,6,0.0,28,06:16 AM,08:22 PM,8,6,0.0,28,06:16 AM,08:22 PM,8,6,0.0,31,05:14 AM,07:33 PM,14,8,0.0,21,05:21 AM,08:01 PM,24,6,0.0,20,05:00 AM,07:39 PM,15,5,0.0,28,06:16 AM,08:22 PM,8,6,0.0,32,05:55 AM,08:12 PM,15,8,0.0
2022-07-24,29,06:05 AM,08:28 PM,27,7,0.0,26,06:06 AM,08:29 PM,24,7,0.0,21,05:52 AM,08:16 PM,14,6,0.0,25,05:53 AM,08:28 PM,16,7,0.0,28,06:16 AM,08:22 PM,10,7,5.0,28,06:16 AM,08:22 PM,10,7,5.0,28,06:16 AM,08:22 PM,10,7,5.0,30,05:34 AM,07:49 PM,15,7,0.0,28,06:16 AM,08:22 PM,10,7,5.0,17,05:24 AM,07:53 PM,20,5,0.0,28,06:16 AM,08:22 PM,10,7,5.0,28,06:16 AM,08:22 PM,10,7,5.0,28,06:16 AM,08:22 PM,10,7,5.0,30,05:15 AM,07:32 PM,9,7,0.0,20,05:22 AM,08:00 PM,14,6,1.0,19,05:00 AM,07:38 PM,16,5,0.0,28,06:16 AM,08:22 PM,10,7,5.0,32,05:56 AM,08:11 PM,5,8,0.0
2022-07-25,30,06:06 AM,08:27 PM,24,8,0.0,26,06:07 AM,08:28 PM,20,7,0.0,22,05:53 AM,08:15 PM,15,6,0.0,25,05:53 AM,08:27 PM,23,7,0.0,28,06:17 AM,08:21 PM,19,7,0.0,28,06:17 AM,08:21 PM,19,7,0.0,28,06:17 AM,08:21 PM,19,7,0.0,30,05:35 AM,07:49 PM,15,7,0.0,28,06:17 AM,08:21 PM,19,7,0.0,18,05:25 AM,07:52 PM,21,5,0.0,28,06:17 AM,08:21 PM,19,7,0.0,28,06:17 AM,08:21 PM,19,7,0.0,28,06:17 AM,08:21 PM,19,7,0.0,30,05:16 AM,07:31 PM,6,8,0.0,21,05:23 AM,07:59 PM,15,6,0.0,20,05:01 AM,07:37 PM,12,6,1.0,28,06:17 AM,08:21 PM,19,7,0.0,32,05:57 AM,08:10 PM,14,8,0.0
2022-07-26,29,06:06 AM,08:26 PM,17,7,0.0,26,06:08 AM,08:27 PM,26,7,0.0,22,05:54 AM,08:14 PM,10,6,0.0,26,05:54 AM,08:26 PM,20,7,0.0,28,06:18 AM,08:20 PM,17,7,24.0,28,06:18 AM,08:20 PM,17,7,24.0,28,06:18 AM,08:20 PM,17,7,24.0,30,05:35 AM,07:48 PM,18,7,0.0,28,06:18 AM,08:20 PM,17,7,24.0,18,05:26 AM,07:51 PM,20,5,0.0,28,06:18 AM,08:20 PM,17,7,24.0,28,06:18 AM,08:20 PM,17,7,24.0,28,06:18 AM,08:20 PM,17,7,24.0,32,05:17 AM,07:31 PM,9,8,0.0,22,05:24 AM,07:58 PM,15,6,0.0,20,05:02 AM,07:36 PM,13,5,1.0,28,06:18 AM,08:20 PM,17,7,24.0,32,05:58 AM,08:09 PM,18,8,0.0
2022-07-27,31,06:07 AM,08:26 PM,10,8,0.0,26,06:09 AM,08:26 PM,22,7,0.0,24,05:55 AM,08:13 PM,10,6,0.0,26,05:55 AM,08:25 PM,27,7,0.0,28,06:18 AM,08:19 PM,15,6,0.0,28,06:18 AM,08:19 PM,15,6,0.0,28,06:18 AM,08:19 PM,15,6,0.0,30,05:36 AM,07:47 PM,14,8,0.0,28,06:18 AM,08:19 PM,15,6,0.0,20,05:26 AM,07:50 PM,17,5,0.0,28,06:18 AM,08:19 PM,15,6,0.0,28,06:18 AM,08:19 PM,15,6,0.0,28,06:18 AM,08:19 PM,15,6,0.0,32,05:18 AM,07:30 PM,10,8,0.0,22,05:25 AM,07:57 PM,15,6,0.0,21,05:03 AM,07:35 PM,14,5,3.0,28,06:18 AM,08:19 PM,15,6,0.0,31,05:59 AM,08:09 PM,18,8,0.0
2022-07-28,31,06:08 AM,08:25 PM,19,8,0.0,26,06:10 AM,08:25 PM,19,7,0.0,26,05:56 AM,08:13 PM,13,7,0.0,26,05:56 AM,08:25 PM,32,7,0.0,31,06:19 AM,08:19 PM,18,7,0.0,31,06:19 AM,08:19 PM,18,7,0.0,31,06:19 AM,08:19 PM,18,7,0.0,30,05:37 AM,07:46 PM,19,7,0.0,31,06:19 AM,08:19 PM,18,7,0.0,20,05:27 AM,07:50 PM,15,5,0.0,31,06:19 AM,08:19 PM,18,7,0.0,31,06:19 AM,08:19 PM,18,7,0.0,31,06:19 AM,08:19 PM,18,7,0.0,33,05:18 AM,07:29 PM,7,8,0.0,22,05:26 AM,07:56 PM,14,6,0.0,22,05:04 AM,07:34 PM,15,6,0.0,31,06:19 AM,08:19 PM,18,7,0.0,31,05:59 AM,08:08 PM,16,8,0.0
2022-07-29,29,06:09 AM,08:24 PM,21,7,0.0,26,06:11 AM,08:24 PM,22,7,0.0,27,05:56 AM,08:12 PM,12,7,0.0,26,05:57 AM,08:24 PM,30,7,0.0,31,06:20 AM,08:18 PM,21,8,1.0,31,06:20 AM,08:18 PM,21,8,1.0,31,06:20 AM,08:18 PM,21,8,1.0,29,05:38 AM,07:45 PM,17,7,0.0,31,06:20 AM,08:18 PM,21,8,1.0,22,05:28 AM,07:49 PM,16,6,0.0,31,06:20 AM,08:18 PM,21,8,1.0,31,06:20 AM,08:18 PM,21,8,1.0,31,06:20 AM,08:18 PM,21,8,1.0,34,05:19 AM,07:28 PM,8,8,0.0,22,05:27 AM,07:55 PM,13,6,0.0,22,05:05 AM,07:33 PM,14,6,0.0,31,06:20 AM,08:18 PM,21,8,1.0,30,06:00 AM,08:07 PM,12,7,0.0
2022-07-30,29,06:10 AM,08:23 PM,17,7,0.0,26,06:11 AM,08:23 PM,22,7,0.0,26,05:57 AM,08:11 PM,9,7,0.0,27,05:58 AM,08:22 PM,25,7,0.0,28,06:21 AM,08:17 PM,6,7,1.0,28,06:21 AM,08:17 PM,6,7,1.0,28,06:21 AM,08:17 PM,6,7,1.0,28,05:39 AM,07:44 PM,19,7,0.0,28,06:21 AM,08:17 PM,6,7,1.0,21,05:29 AM,07:48 PM,17,6,0.0,28,06:21 AM,08:17 PM,6,7,1.0,28,06:21 AM,08:17 PM,6,7,1.0,28,06:21 AM,08:17 PM,6,7,1.0,35,05:20 AM,07:27 PM,16,8,0.0,23,05:28 AM,07:54 PM,13,6,0.0,22,05:06 AM,07:32 PM,13,6,0.0,28,06:21 AM,08:17 PM,6,7,1.0,29,06:01 AM,08:06 PM,16,7,0.0
2022-07-31,29,06:11 AM,08:22 PM,20,7,0.0,26,06:12 AM,08:22 PM,24,7,0.0,26,05:58 AM,08:10 PM,9,7,0.0,27,05:59 AM,08:21 PM,24,7,4.0,27,06:21 AM,08:16 PM,14,6,2.0,27,06:21 AM,08:16 PM,14,6,2.0,27,06:21 AM,08:16 PM,14,6,2.0,27,05:39 AM,07:44 PM,18,7,0.0,27,06:21 AM,08:16 PM,14,6,2.0,22,05:30 AM,07:47 PM,17,6,0.0,27,06:21 AM,08:16 PM,14,6,2.0,27,06:21 AM,08:16 PM,14,6,2.0,27,06:21 AM,08:16 PM,14,6,2.0,34,05:21 AM,07:26 PM,12,8,0.0,24,05:29 AM,07:53 PM,13,6,0.0,23,05:07 AM,07:31 PM,13,5,0.0,27,06:21 AM,08:16 PM,14,6,2.0,29,06:02 AM,08:05 PM,18,7,0.0
2022-08-01,29,06:12 AM,08:21 PM,21,7,0.0,26,06:13 AM,08:21 PM,28,7,0.0,25,05:59 AM,08:09 PM,7,6,0.0,26,06:00 AM,08:20 PM,19,7,0.0,28,06:22 AM,08:15 PM,18,6,6.0,28,06:22 AM,08:15 PM,18,6,6.0,28,06:22 AM,08:15 PM,18,6,6.0,28,05:40 AM,07:43 PM,18,7,0.0,28,06:22 AM,08:15 PM,18,6,6.0,22,05:31 AM,07:46 PM,16,6,0.0,28,06:22 AM,08:15 PM,18,6,6.0,28,06:22 AM,08:15 PM,18,6,6.0,28,06:22 AM,08:15 PM,18,6,6.0,34,05:22 AM,07:25 PM,14,8,0.0,24,05:30 AM,07:52 PM,16,6,0.0,23,05:08 AM,07:30 PM,13,6,0.0,28,06:22 AM,08:15 PM,18,6,6.0,30,06:02 AM,08:04 PM,15,7,0.0
2022-08-02,28,06:12 AM,08:20 PM,22,7,0.0,26,06:14 AM,08:20 PM,30,7,0.0,23,06:00 AM,08:08 PM,12,6,0.0,25,06:01 AM,08:19 PM,22,7,0.0,29,06:23 AM,08:14 PM,15,6,0.0,29,06:23 AM,08:14 PM,15,6,0.0,29,06:23 AM,08:14 PM,15,6,0.0,28,05:41 AM,07:42 PM,18,7,0.0,29,06:23 AM,08:14 PM,15,6,0.0,22,05:32 AM,07:45 PM,15,6,0.0,29,06:23 AM,08:14 PM,15,6,0.0,29,06:23 AM,08:14 PM,15,6,0.0,29,06:23 AM,08:14 PM,15,6,0.0,34,05:23 AM,07:24 PM,9,8,0.0,23,05:31 AM,07:51 PM,16,6,0.0,24,05:09 AM,07:29 PM,14,5,3.0,29,06:23 AM,08:14 PM,15,6,0.0,31,06:03 AM,08:03 PM,13,8,0.0
2022-08-03,28,06:13 AM,08:19 PM,23,7,0.0,26,06:15 AM,08:19 PM,31,7,0.0,24,06:01 AM,08:07 PM,17,6,0.0,25,06:02 AM,08:18 PM,25,7,0.0,29,06:24 AM,08:13 PM,12,6,0.0,29,06:24 AM,08:13 PM,12,6,0.0,29,06:24 AM,08:13 PM,12,6,0.0,29,05:42 AM,07:41 PM,17,7,0.0,29,06:24 AM,08:13 PM,12,6,0.0,22,05:33 AM,07:43 PM,14,5,0.0,29,06:24 AM,08:13 PM,12,6,0.0,29,06:24 AM,08:13 PM,12,6,0.0,29,06:24 AM,08:13 PM,12,6,0.0,35,05:23 AM,07:23 PM,9,8,0.0,23,05:32 AM,07:50 PM,14,6,1.0,24,05:10 AM,07:28 PM,14,6,1.0,29,06:24 AM,08:13 PM,12,6,0.0,31,06:04 AM,08:02 PM,15,8,0.0
2022-08-04,28,06:14 AM,08:18 PM,21,7,0.0,26,06:16 AM,08:18 PM,29,7,0.0,26,06:02 AM,08:06 PM,12,7,0.0,26,06:03 AM,08:17 PM,27,7,0.0,28,06:24 AM,08:13 PM,19,7,25.0,28,06:24 AM,08:13 PM,19,7,25.0,28,06:24 AM,08:13 PM,19,7,25.0,29,05:43 AM,07:40 PM,16,7,0.0,28,06:24 AM,08:13 PM,19,7,25.0,23,05:34 AM,07:42 PM,15,5,0.0,28,06:24 AM,08:13 PM,19,7,25.0,28,06:24 AM,08:13 PM,19,7,25.0,28,06:24 AM,08:13 PM,19,7,25.0,35,05:24 AM,07:22 PM,16,9,0.0,23,05:33 AM,07:49 PM,15,6,1.0,24,05:11 AM,07:26 PM,14,6,0.0,28,06:24 AM,08:13 PM,19,7,25.0,30,06:05 AM,08:01 PM,15,8,0.0
2022-08-05,28,06:15 AM,08:17 PM,19,7,0.0,26,06:17 AM,08:17 PM,26,7,0.0,26,06:02 AM,08:05 PM,15,7,0.0,26,06:04 AM,08:16 PM,22,7,0.0,28,06:25 AM,08:12 PM,10,7,1.0,28,06:25 AM,08:12 PM,10,7,1.0,28,06:25 AM,08:12 PM,10,7,1.0,29,05:43 AM,07:39 PM,18,7,0.0,28,06:25 AM,08:12 PM,10,7,1.0,22,05:35 AM,07:41 PM,17,5,0.0,28,06:25 AM,08:12 PM,10,7,1.0,28,06:25 AM,08:12 PM,10,7,1.0,28,06:25 AM,08:12 PM,10,7,1.0,36,05:25 AM,07:21 PM,15,9,0.0,22,05:34 AM,07:47 PM,8,5,1.0,24,05:12 AM,07:25 PM,12,5,6.0,28,06:25 AM,08:12 PM,10,7,1.0,30,06:06 AM,08:00 PM,14,8,0.0
2022-08-06,28,06:16 AM,08:16 PM,23,7,0.0,26,06:17 AM,08:16 PM,21,7,0.0,26,06:03 AM,08:04 PM,13,7,0.0,26,06:05 AM,08:15 PM,27,7,0.0,27,06:26 AM,08:11 PM,15,7,0.0,27,06:26 AM,08:11 PM,15,7,0.0,27,06:26 AM,08:11 PM,15,7,0.0,28,05:44 AM,07:38 PM,18,7,0.0,27,06:26 AM,08:11 PM,15,7,0.0,23,05:36 AM,07:40 PM,16,6,0.0,27,06:26 AM,08:11 PM,15,7,0.0,27,06:26 AM,08:11 PM,15,7,0.0,27,06:26 AM,08:11 PM,15,7,0.0,36,05:26 AM,07:20 PM,19,9,0.0,23,05:35 AM,07:46 PM,12,5,0.0,24,05:13 AM,07:24 PM,14,6,1.0,27,06:26 AM,08:11 PM,15,7,0.0,29,06:06 AM,07:59 PM,15,7,0.0
2022-08-07,28,06:17 AM,08:14 PM,20,7,0.0,26,06:18 AM,08:15 PM,27,7,0.0,23,06:04 AM,08:02 PM,21,6,0.0,26,06:06 AM,08:13 PM,29,7,0.0,26,06:27 AM,08:10 PM,6,6,6.0,26,06:27 AM,08:10 PM,6,6,6.0,26,06:27 AM,08:10 PM,6,6,6.0,26,05:45 AM,07:37 PM,19,7,0.0,26,06:27 AM,08:10 PM,6,6,6.0,22,05:37 AM,07:39 PM,17,6,0.0,26,06:27 AM,08:10 PM,6,6,6.0,26,06:27 AM,08:10 PM,6,6,6.0,26,06:27 AM,08:10 PM,6,6,6.0,34,05:27 AM,07:19 PM,16,8,0.0,24,05:36 AM,07:45 PM,15,6,0.0,23,05:14 AM,07:23 PM,15,6,1.0,26,06:27 AM,08:10 PM,6,6,6.0,29,06:07 AM,07:58 PM,16,7,4.0
2022-08-08,28,06:18 AM,08:13 PM,19,7,0.0,26,06:19 AM,08:14 PM,19,7,0.0,24,06:05 AM,08:01 PM,12,5,0.0,28,06:07 AM,08:12 PM,33,7,0.0,28,06:27 AM,08:09 PM,14,7,0.0,28,06:27 AM,08:09 PM,14,7,0.0,28,06:27 AM,08:09 PM,14,7,0.0,26,05:46 AM,07:35 PM,19,6,0.0,28,06:27 AM,08:09 PM,14,7,0.0,21,05:37 AM,07:38 PM,21,6,0.0,28,06:27 AM,08:09 PM,14,7,0.0,28,06:27 AM,08:09 PM,14,7,0.0,28,06:27 AM,08:09 PM,14,7,0.0,34,05:28 AM,07:18 PM,11,8,0.0,24,05:37 AM,07:44 PM,15,6,0.0,24,05:15 AM,07:22 PM,11,5,1.0,28,06:27 AM,08:09 PM,14,7,0.0,29,06:08 AM,07:57 PM,22,7,2.0
2022-08-09,28,06:19 AM,08:12 PM,17,7,0.0,26,06:20 AM,08:13 PM,22,7,0.0,25,06:06 AM,08:00 PM,12,6,0.0,28,06:08 AM,08:11 PM,28,7,0.0,28,06:28 AM,08:08 PM,18,7,0.0,28,06:28 AM,08:08 PM,18,7,0.0,28,06:28 AM,08:08 PM,18,7,0.0,26,05:47 AM,07:34 PM,19,6,0.0,28,06:28 AM,08:08 PM,18,7,0.0,22,05:38 AM,07:37 PM,14,6,0.0,28,06:28 AM,08:08 PM,18,7,0.0,28,06:28 AM,08:08 PM,18,7,0.0,28,06:28 AM,08:08 PM,18,7,0.0,34,05:28 AM,07:17 PM,16,8,0.0,24,05:38 AM,07:42 PM,13,6,0.0,25,05:16 AM,07:20 PM,10,6,0.0,28,06:28 AM,08:08 PM,18,7,0.0,29,06:09 AM,07:56 PM,17,7,3.0
2022-08-10,28,06:19 AM,08:11 PM,19,7,0.0,25,06:21 AM,08:12 PM,27,7,0.0,24,06:07 AM,07:59 PM,13,6,0.0,26,06:09 AM,08:10 PM,31,7,0.0,29,06:29 AM,08:07 PM,17,7,1.0,29,06:29 AM,08:07 PM,17,7,1.0,29,06:29 AM,08:07 PM,17,7,1.0,26,05:48 AM,07:33 PM,19,7,0.0,29,06:29 AM,08:07 PM,17,7,1.0,23,05:39 AM,07:35 PM,13,6,0.0,29,06:29 AM,08:07 PM,17,7,1.0,29,06:29 AM,08:07 PM,17,7,1.0,29,06:29 AM,08:07 PM,17,7,1.0,33,05:29 AM,07:16 PM,16,8,0.0,24,05:39 AM,07:41 PM,14,6,0.0,25,05:17 AM,07:19 PM,14,7,0.0,29,06:29 AM,08:07 PM,17,7,1.0,29,06:10 AM,07:55 PM,16,7,9.0
2022-08-11,27,06:20 AM,08:10 PM,21,7,0.0,25,06:22 AM,08:10 PM,37,7,0.0,22,06:08 AM,07:58 PM,14,5,0.0,25,06:10 AM,08:08 PM,23,5,1.0,27,06:30 AM,08:05 PM,23,7,18.0,27,06:30 AM,08:05 PM,23,7,18.0,27,06:30 AM,08:05 PM,23,7,18.0,26,05:48 AM,07:32 PM,19,6,0.0,27,06:30 AM,08:05 PM,23,7,18.0,23,05:40 AM,07:34 PM,17,6,0.0,27,06:30 AM,08:05 PM,23,7,18.0,27,06:30 AM,08:05 PM,23,7,18.0,27,06:30 AM,08:05 PM,23,7,18.0,33,05:30 AM,07:15 PM,6,8,0.0,25,05:40 AM,07:40 PM,15,6,0.0,24,05:18 AM,07:18 PM,15,5,2.0,27,06:30 AM,08:05 PM,23,7,18.0,30,06:11 AM,07:54 PM,17,7,0.0
2022-08-12,28,06:21 AM,08:09 PM,6,7,0.0,25,06:23 AM,08:09 PM,23,7,0.0,22,06:09 AM,07:57 PM,14,6,0.0,25,06:11 AM,08:07 PM,21,7,0.0,25,06:30 AM,08:04 PM,13,6,0.0,25,06:30 AM,08:04 PM,13,6,0.0,25,06:30 AM,08:04 PM,13,6,0.0,27,05:49 AM,07:31 PM,19,6,0.0,25,06:30 AM,08:04 PM,13,6,0.0,22,05:41 AM,07:33 PM,19,6,0.0,25,06:30 AM,08:04 PM,13,6,0.0,25,06:30 AM,08:04 PM,13,6,0.0,25,06:30 AM,08:04 PM,13,6,0.0,34,05:31 AM,07:13 PM,6,8,0.0,24,05:41 AM,07:38 PM,16,6,0.0,24,05:19 AM,07:16 PM,13,5,1.0,25,06:30 AM,08:04 PM,13,6,0.0,30,06:11 AM,07:53 PM,20,8,0.0
2022-08-13,28,06:22 AM,08:07 PM,14,7,0.0,24,06:24 AM,08:08 PM,19,6,0.0,25,06:09 AM,07:55 PM,6,6,0.0,26,06:11 AM,08:06 PM,21,7,0.0,24,06:31 AM,08:03 PM,14,6,0.0,24,06:31 AM,08:03 PM,14,6,0.0,24,06:31 AM,08:03 PM,14,6,0.0,27,05:50 AM,07:30 PM,18,6,0.0,24,06:31 AM,08:03 PM,14,6,0.0,22,05:42 AM,07:31 PM,13,5,0.0,24,06:31 AM,08:03 PM,14,6,0.0,24,06:31 AM,08:03 PM,14,6,0.0,24,06:31 AM,08:03 PM,14,6,0.0,34,05:32 AM,07:12 PM,8,8,0.0,24,05:42 AM,07:37 PM,14,6,0.0,24,05:20 AM,07:15 PM,14,6,0.0,24,06:31 AM,08:03 PM,14,6,0.0,30,06:12 AM,07:52 PM,13,7,0.0
